2019,2020,from_name,from_code,to_name,to_code
1831.4,1163.2,Austria,AUT,Australia,AUS
40.1,70.7,Azerbaijan,AZE,Australia,AUS
39.4,26.1,Bahrain,BHR,Australia,AUS
648.3,635.5,Bangladesh,BGD,Australia,AUS
20.7,15.5,Belarus,BLR,Australia,AUS
1975.8,2043.5,Belgium,BEL,Australia,AUS
3.5,4.4,Bosnia and Herzegovina,BIH,Australia,AUS
447.9,467.0,Brazil,BRA,Australia,AUS
55.4,50.9,Bulgaria,BGR,Australia,AUS
133.9,134.3,Cambodia,KHM,Australia,AUS
1698.7,1591.6,Canada,CAN,Australia,AUS
48103.6,53509.1,China,CHN,Australia,AUS
22.5,22.0,Croatia,HRV,Australia,AUS
20.7,27.0,Cyprus,CYP,Australia,AUS
434.3,470.7,Czech Republic,CZE,Australia,AUS
1021.2,984.6,Denmark,DNK,Australia,AUS
30.6,235.2,Egypt,EGY,Australia,AUS
81.4,162.3,Estonia,EST,Australia,AUS
785.3,738.0,Finland,FIN,Australia,AUS
3040.8,3152.2,France,FRA,Australia,AUS
1.1,6.5,Georgia,GEO,Australia,AUS
10458.2,9731.9,Germany,DEU,Australia,AUS
210.8,228.8,Greece,GRC,Australia,AUS
13.9,13.1,Guatemala,GTM,Australia,AUS
4163.0,4408.6,Hong Kong,HKG,Australia,AUS
400.0,273.5,Hungary,HUN,Australia,AUS
2955.5,3465.6,India,IND,Australia,AUS
2328.6,2506.4,Indonesia,IDN,Australia,AUS
16.4,17.3,"Iran, Islamic Republic of",IRN,Australia,AUS
867.5,1013.8,Ireland,IRL,Australia,AUS
4480.1,4230.7,Italy,ITA,Australia,AUS
14490.7,12131.7,Japan,JPN,Australia,AUS
7.5,13.5,Jordan,JOR,Australia,AUS
6.8,12.7,Kazakhstan,KAZ,Australia,AUS
23.6,22.1,Kenya,KEN,Australia,AUS
7891.1,6206.5,South Korea,KOR,Australia,AUS
20.9,26.7,Latvia,LVA,Australia,AUS
17.2,20.3,Lebanon,LBN,Australia,AUS
