,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,166,,,0
1,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,5100,,,0
2,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,252441,,,0
3,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,5410,,,0
4,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0.0,,14083,,,0
5,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,33670113,,,0
6,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,466590187,,,0
7,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,2231278,,,4
8,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0.0,,13506123,,,0
9,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,15002774,,,0
10,H5,2019,2019,2019,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,04,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",1,No Quantity,,,0,,0.0,,105574,,,0
