Country,Alpha-2code,Alpha-3code,Numeric code,Latitude (average),Longitude (average)
Australia,AU,AUS,36,-27.0,133.0
Austria,AT,AUT,40,47.3333,13.3333
Azerbaijan,AZ,AZE,31,40.5,47.5
Bahrain,BH,BHR,48,26.0,50.55
Bangladesh,BD,BGD,50,24.0,90.0
Belarus,BY,BLR,112,53.0,28.0
Belgium,BE,BEL,56,50.8333,4.0
Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Brazil,BR,BRA,76,-10.0,-55.0
Bulgaria,BG,BGR,100,43.0,25.0
Cambodia,KH,KHM,116,13.0,105.0
Canada,CA,CAN,124,60.0,-95.0
China,CN,CHN,156,35.0,105.0
Croatia,HR,HRV,191,45.1667,15.5
Cyprus,CY,CYP,196,35.0,33.0
Czech Republic,CZ,CZE,203,49.75,15.5
Denmark,DK,DNK,208,56.0,10.0
Egypt,EG,EGY,818,27.0,30.0
Estonia,EE,EST,233,59.0,26.0
Finland,FI,FIN,246,64.0,26.0
France,FR,FRA,250,46.0,2.0
Georgia,GE,GEO,268,42.0,43.5
Germany,DE,DEU,276,51.0,9.0
Greece,GR,GRC,300,39.0,22.0
Guatemala,GT,GTM,320,15.5,-90.25
Hong Kong,HK,HKG,344,22.25,114.1667
Hungary,HU,HUN,348,47.0,20.0
India,IN,IND,356,20.0,77.0
Indonesia,ID,IDN,360,-5.0,120.0
"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0
Ireland,IE,IRL,372,53.0,-8.0
Italy,IT,ITA,380,42.8333,12.8333
Japan,JP,JPN,392,36.0,138.0
Jordan,JO,JOR,400,31.0,36.0
Kazakhstan,KZ,KAZ,398,48.0,68.0
Kenya,KE,KEN,404,1.0,38.0
South Korea,KR,KOR,410,37.0,127.5
Kyrgyzstan,KG,KGZ,417,41.0,75.0
Latvia,LV,LVA,428,57.0,25.0
Lebanon,LB,LBN,422,33.8333,35.8333
Lithuania,LT,LTU,440,56.0,24.0
Luxembourg,LU,LUX,442,49.75,6.1667
Madagascar,MG,MDG,450,-20.0,47.0
Malaysia,MY,MYS,458,2.5,112.5
Mauritania,MR,MRT,478,20.0,-12.0
Mexico,MX,MEX,484,23.0,-102.0
"Moldova, Republic of",MD,MDA,498,47.0,29.0
Morocco,MA,MAR,504,32.0,-5.0
Netherlands,NL,NLD,528,52.5,5.75
New Zealand,NZ,NZL,554,-41.0,174.0
Norway,NO,NOR,578,62.0,10.0
Pakistan,PK,PAK,586,30.0,70.0
Philippines,PH,PHL,608,13.0,122.0
Poland,PL,POL,616,52.0,20.0
Portugal,PT,PRT,620,39.5,-8.0
Qatar,QA,QAT,634,25.5,51.25
Russia,RU,RUS,643,60.0,100.0
Rwanda,RW,RWA,646,-2.0,30.0
Saudi Arabia,SA,SAU,682,25.0,45.0
Senegal,SN,SEN,686,14.0,-14.0
Serbia,RS,SRB,688,44.0,21.0
Singapore,SG,SGP,702,1.3667,103.8
Slovakia,SK,SVK,703,48.6667,19.5
Slovenia,SI,SVN,705,46.0,15.0
South Africa,ZA,ZAF,710,-29.0,24.0
Spain,ES,ESP,724,40.0,-4.0
Sri Lanka,LK,LKA,144,7.0,81.0
Sweden,SE,SWE,752,62.0,15.0
Switzerland,CH,CHE,756,47.0,8.0
Tajikistan,TJ,TJK,762,39.0,71.0
Thailand,TH,THA,764,15.0,100.0
Turkey,TR,TUR,792,39.0,35.0
Turkmenistan,TM,TKM,795,40.0,60.0
Ukraine,UA,UKR,804,49.0,32.0
United Arab Emirates,AE,ARE,784,24.0,54.0
United Kingdom,GB,GBR,826,54.0,-2.0
United States,US,USA,840,38.0,-97.0
Uruguay,UY,URY,858,-33.0,-56.0
Uzbekistan,UZ,UZB,860,41.0,64.0
Angola,AO,AGO,24,-12.5,18.5
Antigua and Barbuda,AG,ATG,28,17.05,-61.8
Argentina,AR,ARG,32,-34.0,-64.0
Colombia,CO,COL,170,4.0,-72.0
Costa Rica,CR,CRI,188,10.0,-84.0
Cuba,CU,CUB,192,21.5,-80.0
Dominican Republic,DO,DOM,214,19.0,-70.6667
Ecuador,EC,ECU,218,-2.0,-77.5
Gabon,GA,GAB,266,-1.0,11.75
Greenland,GL,GRL,304,72.0,-40.0
Iceland,IS,ISL,352,65.0,-18.0
Iraq,IQ,IRQ,368,33.0,44.0
Kuwait,KW,KWT,414,29.3375,47.6581
Libya,LY,LBY,434,25.0,17.0
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,41.8333,22.0
Malta,MT,MLT,470,35.8333,14.5833
Mauritius,MU,MUS,480,-20.2833,57.55
Montenegro,ME,MNE,499,42.0,19.0
Burma,MM,MMR,104,22.0,98.0
Nigeria,NG,NGA,566,10.0,8.0
Peru,PE,PER,604,-10.0,-76.0
Swaziland,SZ,SWZ,748,-26.5,31.5
Tunisia,TN,TUN,788,34.0,9.0
Venezuela,VE,VEN,862,8.0,-66.0
Benin,BJ,BEN,204,9.5,2.25
Bolivia,BO,BOL,68,-17.0,-65.0
Burkina Faso,BF,BFA,854,13.0,-2.0
Cameroon,CM,CMR,120,6.0,12.0
Chile,CL,CHL,152,-30.0,-71.0
Congo,CG,COG,178,-1.0,15.0
Ivory Coast,CI,CIV,384,8.0,-5.0
El Salvador,SV,SLV,222,13.8333,-88.9167
Ghana,GH,GHA,288,8.0,-2.0
"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0
Malawi,MW,MWI,454,-13.5,34.0
Namibia,,NAM,516,-22.0,17.0
Nauru,NR,NRU,520,-0.5333,166.9167
Nepal,NP,NPL,524,28.0,84.0
Niger,NE,NER,562,16.0,8.0
Oman,OM,OMN,512,21.0,57.0
Seychelles,SC,SYC,690,-4.5833,55.6667
Syrian Arab Republic,SY,SYR,760,35.0,38.0
"Tanzania, United Republic of",TZ,TZA,834,-6.0,35.0
Togo,TG,TGO,768,8.0,1.1667
Vietnam,VN,VNM,704,16.0,106.0
Fiji,FJ,FJI,242,-18.0,175.0
French Polynesia,PF,PYF,258,-15.0,-140.0
New Caledonia,NC,NCL,540,-21.5,165.5
Panama,PA,PAN,591,9.0,-80.0
Samoa,WS,WSM,882,-13.5833,-172.3333
Solomon Islands,SB,SLB,90,-8.0,159.0
Tonga,TO,TON,776,-20.0,-175.0
Algeria,DZ,DZA,12,28.0,3.0
Bermuda,BM,BMU,60,32.3333,-64.75
Bhutan,BT,BTN,64,27.5,90.5
"Congo, the Democratic Republic of the",CD,COD,180,0.0,25.0
Djibouti,DJ,DJI,262,11.5,43.0
Ethiopia,ET,ETH,231,8.0,38.0
Guinea,GN,GIN,324,11.0,-10.0
Honduras,HN,HND,340,15.0,-86.5
Lesotho,LS,LSO,426,-29.5,28.5
Marshall Islands,MH,MHL,584,9.0,168.0
Mozambique,MZ,MOZ,508,-18.25,35.0
Sao Tome and Principe,ST,STP,678,1.0,7.0
Zambia,ZM,ZMB,894,-15.0,30.0
Zimbabwe,ZW,ZWE,716,-20.0,30.0
Bahamas,BS,BHS,44,24.25,-76.0
Barbados,BB,BRB,52,13.1667,-59.5333
Grenada,GD,GRD,308,12.1167,-61.6667
Guyana,GY,GUY,328,5.0,-59.0
Jamaica,JM,JAM,388,18.25,-77.5
Montserrat,MS,MSR,500,16.75,-62.2
Papua New Guinea,PG,PNG,598,-6.0,147.0
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75
St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2
Trinidad and Tobago,TT,TTO,780,11.0,-61.0
Anguilla,AI,AIA,660,18.25,-63.1667
Belize,BZ,BLZ,84,17.25,-88.75
Dominica,DM,DMA,212,15.4167,-61.3333
Saint Lucia,LC,LCA,662,13.8833,-61.1333
Brunei,BN,BRN,96,4.5,114.6667
Haiti,HT,HTI,332,19.0,-72.4167
Israel,IL,ISR,376,31.5,34.75
Lao People's Democratic Republic,LA,LAO,418,18.0,105.0
Nicaragua,NI,NIC,558,13.0,-85.0
Paraguay,PY,PRY,600,-23.0,-58.0
Suriname,SR,SUR,740,4.0,-56.0
Yemen,YE,YEM,887,15.0,48.0
Afghanistan,AF,AFG,4,33.0,65.0
Albania,AL,ALB,8,41.0,20.0
American Samoa,AS,ASM,16,-14.3333,-170.0
Armenia,AM,ARM,51,40.0,45.0
Cape Verde,CV,CPV,132,16.0,-24.0
Central African Republic,CF,CAF,140,7.0,21.0
Chad,TD,TCD,148,15.0,19.0
Guam,GU,GUM,316,13.4667,144.7833
Kiribati,KI,KIR,296,1.4167,173.0
Macao,MO,MAC,446,22.1667,113.55
Maldives,MV,MDV,462,3.25,73.0
Mali,ML,MLI,466,17.0,-4.0
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25
Mongolia,MN,MNG,496,46.0,105.0
Timor-Leste,TL,TLS,626,-8.55,125.5167
Uganda,UG,UGA,800,1.0,32.0
Vanuatu,VU,VUT,548,-16.0,167.0
Aruba,AW,ABW,533,12.5,-69.9667
Sierra Leone,SL,SLE,694,8.5,-11.5
Palau,PW,PLW,585,7.5,134.5
Sudan,SD,SDN,736,15.0,30.0
Equatorial Guinea,GQ,GNQ,226,2.0,10.0
Liberia,LR,LBR,430,6.5,-9.5
Botswana,BW,BWA,72,-22.0,24.0
Burundi,BI,BDI,108,-3.5,30.0
Gambia,GM,GMB,270,13.4667,-16.5667
Guinea-Bissau,GW,GNB,624,12.0,-15.0
Tuvalu,TV,TUV,798,-8.0,178.0
Comoros,KM,COM,174,-12.1667,44.25
Eritrea,ER,ERI,232,15.0,39.0
