,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,10,Cereals,1,No Quantity,,,0,,0,,89,,,0
1,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",1,No Quantity,,,0,,0,,1231,,,0
2,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,13,"Lac; gums, resins and other vegetable saps and extracts",1,No Quantity,,,0,,0,,2873,,,0
3,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,17,Sugars and sugar confectionery,1,No Quantity,,,0,,0,,146,,,0
4,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,20,"Preparations of vegetables, fruit, nuts or other parts of plants",1,No Quantity,,,0,,0,,5384,,,0
5,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,22,"Beverages, spirits and vinegar",1,No Quantity,,,0,,0,,244055,,,0
6,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,25,"Salt; sulphur; earths, stone; plastering materials, lime and cement",1,No Quantity,,,0,,0,,38,,,4
7,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,0,,0,,888,,,0
8,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1,No Quantity,,,0,,0,,4488,,,4
9,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,29,Organic chemicals,1,No Quantity,,,0,,0,,2889,,,4
10,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,30,Pharmaceutical products,1,No Quantity,,,0,,0,,87,,,0
11,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints, varnishes; putty, other mastics; inks",1,No Quantity,,,0,,0,,1655,,,4
12,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,34,"Soap, organic surface-active agents; washing, lubricating, polishing or scouring preparations; artificial or prepared waxes, candles and similar articles, modelling pastes, dental waxes and dental preparations with a basis of plaster",1,No Quantity,,,0,,0,,15,,,0
13,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,35,Albuminoidal substances; modified starches; glues; enzymes,1,No Quantity,,,0,,0,,20,,,0
14,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,37,Photographic or cinematographic goods,1,No Quantity,,,0,,0,,14814,,,0
15,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,38,Chemical products n.e.c.,1,No Quantity,,,0,,0,,71922,,,4
16,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,39,Plastics and articles thereof,1,No Quantity,,,0,,0,,32936,,,4
17,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,40,Rubber and articles thereof,1,No Quantity,,,0,,0,,661,,,0
18,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,42,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut)",1,No Quantity,,,0,,0,,999,,,0
19,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,44,Wood and articles of wood; wood charcoal,1,No Quantity,,,0,,0,,1047,,,0
20,H5,2019,2019,2019,2,0,2,Export,40,Austria,AUT,854,Burkina Faso,BFA,,,,,,,,48,"Paper and paperboard; articles of paper pulp, of paper or paperboard",1,No Quantity,,,0,,0,,254734,,,4
