,pfCode,yr,period,periodDesc,aggrLevel,IsLeaf,rgCode,rgDesc,rtCode,rtTitle,rt3ISO,ptCode,ptTitle,pt3ISO,ptCode2,ptTitle2,pt3ISO2,cstCode,cstDesc,motCode,motDesc,cmdCode,cmdDescE,qtCode,qtDesc,qtAltCode,qtAltDesc,TradeQuantity,AltQuantity,NetWeight,GrossWeight,TradeValue,CIFValue,FOBValue,estCode
0,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,372,Ireland,IRL,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,506,,,0
1,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,3257,,,0
2,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,247769,,,0
3,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,10400,,,0
4,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,01,Animals; live,1,No Quantity,,,0,,0,,5978,,,0
5,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,0,,0,,2,,,4
6,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,381,Italy,ITA,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,32257871,,,0
7,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,392,Japan,JPN,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,409949958,,,4
8,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,458,Malaysia,MYS,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,3292261,,,0
9,H5,2020,2020,2020,2,0,2,Export,410,Rep. of Korea,KOR,484,Mexico,MEX,,,,,,,,03,"Fish and crustaceans, molluscs and other aquatic invertebrates",1,No Quantity,,,0,,0,,2201051,,,0
