country_code,time_code,inflation,nominal_gdp,real_gdp,exchange_rate,labor_force,tariff,time
ABW,YR2019,4.25746204335428,,,1.79,,10.92,2019
ABW,YR2020,,,,1.79,,,2020
AFE,YR2019,4.12435072486239,1009909855421.84,1006679813065.29,,275388843.0,,2019
AFE,YR2020,5.19145571718405,920792331527.746,977091625151.706,,276248621.0,,2020
AFG,YR2019,2.30237251516844,18799450742.7823,21118462796.7609,77.7379491783367,10382034.0,,2019
AFG,YR2020,,20116137325.8206,20621946475.7248,76.8135364354897,9416829.0,,2020
AFW,YR2019,1.75856517595659,794572474605.872,827963431037.275,,152714790.0,,2019
AFW,YR2020,2.43130769502035,784587603322.866,820636112652.497,,154413014.0,,2020
AGO,YR2019,17.0812152138993,89417190341.2533,110072586683.261,364.825804980887,13116712.0,8.65,2019
AGO,YR2020,,58375976292.9678,104128680882.974,578.258780280111,13415460.0,10.51,2020
ALB,YR2019,1.41109078954248,15400242874.8812,12970913827.5704,109.850833333333,1421853.0,1.47,2019
ALB,YR2020,1.62088661717004,14887629268.2927,12457862570.9615,108.65,1357322.0,1.45,2020
AND,YR2019,,3155065487.51819,3008955096.59511,,,,2019
AND,YR2020,,,2649303923.74954,,,,2020
ARB,YR2019,1.09184802655847,2776468692322.96,2681441590769.14,,134425264.0,,2019
ARB,YR2020,1.77740783806174,2447584445275.52,2539812021283.6,,133947057.0,,2020
ARE,YR2019,-1.93108114782171,417215559513.364,395103837869.753,3.6725,6598173.0,4.24,2019
ARE,YR2020,-2.0794031794094,358868765174.924,370866189764.806,3.6725,6376718.0,4.19,2020
ARG,YR2019,,451932356085.842,571304530654.919,48.1478916666667,20429749.0,12.18,2019
ARG,YR2020,,389288056265.325,514772410744.886,70.5391666666667,19208592.0,12.19,2020
ARM,YR2019,1.44344660770702,13619291361.2814,12867495686.1153,480.445128767119,1267732.0,6.3,2019
ARM,YR2020,1.21143577838465,12641209802.112,11915301005.3428,489.008858590915,1202591.0,4.81,2020
ASM,YR2019,,648000000.0,628818320.610687,,,,2019
ASM,YR2020,,709000000.0,653477862.59542,,,,2020
ATG,YR2019,1.43135598182989,1687533333.33333,1630215842.3024,2.7,,12.39,2019
ATG,YR2020,0.625989707046698,1370281481.48148,1301036618.29788,2.7,,12.39,2020
AUS,YR2019,1.61076787290379,1391952510370.48,1491025040336.15,1.43850654421382,13504175.0,2.03,2019
AUS,YR2020,0.846905537459293,1327836171068.51,1490967836287.24,1.45308511847016,13481621.0,1.97,2020
AUT,YR2019,1.53089564152645,445011872704.47,414257026093.423,,4666182.0,2.55,2019
AUT,YR2020,1.38191063351859,433258467676.515,386358828359.98,,4637991.0,1.71,2020
AZE,YR2019,2.61057182799216,48174235294.1176,53612524527.3911,1.7,5103475.0,15.32,2019
AZE,YR2020,2.75980947008126,42607176470.5882,51307185972.7133,1.7,4846887.0,9.11,2020
BDI,YR2019,-0.686772170797229,2631434363.22693,3209182941.33059,1845.62289069697,4969385.0,11.78,2019
BDI,YR2020,7.32110643415513,2841786382.19063,3218732735.47832,1915.04617583333,5089758.0,11.78,2020
BEL,YR2019,1.43681956996435,535288715239.999,494644115983.888,,5182914.0,2.55,2019
BEL,YR2020,0.740791812220385,521861292586.616,466648941451.321,,5160979.0,1.71,2020
BEN,YR2019,-0.70502663454275,14391686632.7821,14179807326.7156,585.950813757156,4877483.0,11.67,2019
BEN,YR2020,3.02272119663756,15651545331.5404,14725558673.4836,574.294549649046,4985420.0,11.67,2020
BFA,YR2019,-3.23338933983321,16178162030.0694,15001629028.4851,585.911013180369,7354219.0,11.41,2019
BFA,YR2020,1.88443993781985,17933606353.1775,15291209207.4632,575.586004510945,7534642.0,11.0,2020
BGD,YR2019,5.59199639930633,302571320445.75,261518503633.701,84.4535225,69229775.0,12.19,2019
BGD,YR2020,5.6910747474621,323056957972.312,270695543283.145,84.8713916666667,68412678.0,12.53,2020
BGR,YR2019,3.10372944796774,68915416141.9576,57443866470.1882,1.74704166666667,3367271.0,2.55,2019
BGR,YR2020,1.67244096855762,69889347433.4324,54923717977.7828,1.71633333333333,3286415.0,1.71,2020
BHR,YR2019,1.00582004702132,38652579787.234,34985241938.6953,0.376,964133.0,3.68,2019
BHR,YR2020,-2.31770629331374,34729228723.4043,33206179338.0924,0.376,972372.0,3.59,2020
BHS,YR2019,2.49123527368055,13164400000.0,12516819004.1803,1.0,220584.0,,2019
BHS,YR2020,0.0385210980053727,9907500000.0,10700067637.535,1.0,204715.0,,2020
BIH,YR2019,0.562782154061303,20201323260.0733,18413845946.1771,1.74708646136073,1177070.0,5.32,2019
BIH,YR2020,-1.05129600763481,19946496562.9733,17825164473.5196,1.71697049519219,1193956.0,2.95,2020
BLR,YR2019,5.59815595039852,64409647193.8044,59013474192.6442,2.09178333333333,5028781.0,7.93,2019
BLR,YR2020,5.54814357456511,60258239055.5829,58482352924.7647,2.439575,4971927.0,5.15,2020
BLZ,YR2019,,1982518540.6134,1835056955.71673,2.0,175539.0,10.88,2019
BLZ,YR2020,,1636280797.08056,1577955710.95098,2.0,170828.0,11.76,2020
BMU,YR2019,,7484113000.0,6851270046.39601,1.0,,39.96,2019
BMU,YR2020,,6842700000.0,6416619976.78948,1.0,,22.26,2020
BOL,YR2019,1.83954504969032,40895322843.7851,38193230057.6737,6.91,5645342.0,9.95,2019
BOL,YR2020,0.940742153381823,36572764862.8234,34820961246.5927,6.91,5251670.0,9.95,2020
BRA,YR2019,3.73297621216894,1877824273720.78,1823105452462.95,3.9444710972507,104376954.0,13.43,2019
BRA,YR2020,3.21176803803379,1444733258971.65,1749104722085.75,5.15517878751281,96539743.0,13.55,2020
BRB,YR2019,4.10028964518463,5209000000.0,4822013073.75235,2.0,148325.0,,2019
BRB,YR2020,,4418000000.0,3906818634.5026,2.0,141940.0,10.18,2020
BRN,YR2019,-0.390522069165492,13469422958.5105,13278836553.322,1.36421851405475,215967.0,0.15,2019
BRN,YR2020,1.94031996607178,12005825769.5087,13429361905.7745,1.37970342971399,216798.0,0.15,2020
BTN,YR2019,2.72706302488699,2535657068.96575,2470944511.92544,70.4203405359551,355850.0,8.13,2019
BTN,YR2020,5.62939875262389,2315437338.08809,2221963713.91577,74.0995668836052,344741.0,7.63,2020
BWA,YR2019,2.7728644286333,16593720655.6402,16188225469.2536,10.7558666666667,919329.0,8.19,2019
BWA,YR2020,1.89035916824198,15061922801.6271,14813376718.8645,11.4562416666667,950933.0,7.69,2020
CAF,YR2019,2.68537355266785,2220307368.69593,1984982171.73544,585.911013180369,1907420.0,,2019
CAF,YR2020,2.30368378868849,2380087758.04137,2001437872.50299,575.586004510945,1933193.0,,2020
CAN,YR2019,1.94926902411596,1742015045482.31,1696163077026.08,1.32679336266012,20788261.0,2.1,2019
CAN,YR2020,0.716999632307852,1645423407568.36,1607402450990.09,1.34115267222386,20492683.0,1.87,2020
CEB,YR2019,2.66456133425443,1673863310975.42,1519932999983.23,,49399391.0,,2019
CEB,YR2020,1.67244096855762,1653247533863.81,1461963666819.18,,49124575.0,,2020
CHE,YR2019,0.362886179940635,731767398052.879,758167874591.909,0.993709166666667,4976748.0,5.41,2019
CHE,YR2020,-0.725874933313391,752248045730.11,740026236249.648,0.938965,4985008.0,3.96,2020
CHI,YR2019,,,,,87761.0,,2019
CHI,YR2020,,,,,87828.0,,2020
CHL,YR2019,2.55754475703323,279385487344.492,262807032486.856,702.897422561529,9090403.0,1.04,2019
CHL,YR2020,3.04549084804331,252940023046.007,247639120221.183,792.727206103168,8537487.0,1.03,2020
CHN,YR2019,2.89923416358227,14279937467431.0,14296238286985.1,6.90838500992901,800020955.0,5.39,2019
CHN,YR2020,2.4194218945778,14722730697890.1,14631844421164.2,6.90076726944925,792401719.0,5.32,2020
CIV,YR2019,-1.10686343994202,58539424929.7248,59861589342.7008,585.911013180369,8385280.0,12.13,2019
CIV,YR2020,2.42500656821829,61348579465.1017,61033878289.1137,575.586004510945,8549394.0,12.13,2020
CMR,YR2019,2.45280214062733,39670977332.7348,37502066705.0088,585.911013180369,11333454.0,18.56,2019
CMR,YR2020,2.43760882182242,40804449726.0184,37686544899.7458,575.586004510945,11575786.0,,2020
COD,YR2019,,50400747050.496,44487657807.0092,1647.76012727639,30907455.0,12.02,2019
COD,YR2020,,48716960860.0664,45259706747.5848,1851.12216183261,31465473.0,11.57,2020
COG,YR2019,2.20607305781522,12750339022.9512,9643515879.79193,585.911013180369,2134000.0,,2019
COG,YR2020,1.81765496949938,10187122341.4051,8877391999.21642,575.586004510945,2129699.0,,2020
COL,YR2019,3.52549273618952,323429888934.257,321687568559.233,3280.83163119763,26284990.0,2.85,2019
COL,YR2020,2.52462053498877,271437596293.843,299826459539.862,3694.85407196453,24826218.0,2.52,2020
COM,YR2019,,1192559739.37288,1092787840.36505,439.463110317867,228115.0,12.47,2019
COM,YR2020,,1235400352.2931,1091379941.82261,430.720912236785,228922.0,12.17,2020
CPV,YR2019,1.10750930553813,1981845740.70615,1915123782.86887,98.4951785878976,225349.0,14.51,2019
CPV,YR2020,0.605795758089712,1703698676.69742,1632003277.60234,96.7957427869885,211873.0,13.71,2020
CRI,YR2019,2.09604635327805,64072870931.603,64281157838.9224,587.294595686124,2482184.0,3.22,2019
CRI,YR2020,0.724911478131358,61846895120.7808,61668979511.3658,584.900854962304,2368243.0,3.05,2020
CSS,YR2019,1.43135598182989,76173669481.1443,74283427277.9706,,3363622.0,,2019
CSS,YR2020,0.0385210980053727,66039332389.2884,68220930221.5678,,3230210.0,,2020
CUB,YR2019,,103428000000.0,91019611431.1927,,5345330.0,10.52,2019
CUB,YR2020,,107352000000.0,81054474018.3486,,5099652.0,10.6,2020
