time,time_code,country_name,country_code,real_gdp,nominal_gdp,inflation,tariff,exchange_rate,labor_force
2019,YR2019,Argentina,ARG,571304530654.92,451932356085.84,,12.18,48.15,20429749.00
2019,YR2019,Australia,AUS,1491025040336.15,1391952510370.48,1.61,2.03,1.44,13504175.00
2019,YR2019,Brazil,BRA,1823105452462.95,1877824273720.78,3.73,13.43,3.94,104376954.00
2019,YR2019,China,CHN,14296238286985.10,14279937467431.00,2.90,5.39,6.91,800020955.00
2019,YR2019,France,FRA,2615760319962.67,2728870246705.88,1.11,2.55,,30551690.00
2019,YR2019,Germany,DEU,3598891541091.34,3888326788627.44,1.45,2.55,,44351163.00
2019,YR2019,India,IND,2695611314661.46,2870504096717.77,3.72,10.21,70.42,482700285.00
2019,YR2019,Indonesia,IDN,1049318966508.58,1119091259074.62,3.03,6.71,14147.67,136202238.00
2019,YR2019,Italy,ITA,1915994931005.09,2009383867307.45,0.61,2.55,,25875327.00
2019,YR2019,Japan,JPN,4591290538384.75,5148781948478.17,0.47,5.91,109.01,68551941.00
2019,YR2019,"Korea, Rep.",KOR,1637850078348.95,1651422932447.77,0.38,,1165.36,28681530.00
2019,YR2019,Mexico,MEX,1252848919131.02,1269433932805.91,3.64,,19.26,56596004.00
2019,YR2019,Netherlands,NLD,839912581383.84,910194347568.63,2.63,2.55,,9451338.00
2019,YR2019,Russian Federation,RUS,1459189098326.43,1687448525466.61,4.47,6.86,64.74,73525633.00
2019,YR2019,Saudi Arabia,SAU,678581100842.58,792966838160.00,-2.09,,3.75,15145863.00
2019,YR2019,Spain,ESP,1324028319783.90,1393046093137.25,0.70,2.55,,23320287.00
2019,YR2019,Switzerland,CHE,758167874591.91,731767398052.88,0.36,5.41,0.99,4976748.00
2019,YR2019,Turkey,TUR,997437115405.82,761004425605.41,15.18,3.67,5.67,33420003.00
2019,YR2019,United Kingdom,GBR,3191493407624.40,2878673912414.44,1.74,2.55,0.78,34776798.00
2019,YR2019,United States,USA,19974534312000.00,21433224697000.00,1.81,8.70,1.00,166355636.00
2019,YR2019,Afghanistan,AFG,21118462796.76,18799450742.78,2.30,,77.74,10382034.00
2019,YR2019,Albania,ALB,12970913827.57,15400242874.88,1.41,1.47,109.85,1421853.00
2019,YR2019,Algeria,DZA,177180346401.97,171767403748.19,1.95,12.49,119.35,12500369.00
2019,YR2019,American Samoa,ASM,628818320.61,648000000.00,,,,
2019,YR2019,Andorra,AND,3008955096.60,3155065487.52,,,,
2019,YR2019,Angola,AGO,110072586683.26,89417190341.25,17.08,8.65,364.83,13116712.00
2019,YR2019,Antigua and Barbuda,ATG,1630215842.30,1687533333.33,1.43,12.39,2.70,
2019,YR2019,Armenia,ARM,12867495686.12,13619291361.28,1.44,6.30,480.45,1267732.00
2019,YR2019,Aruba,ABW,,,4.26,10.92,1.79,
2019,YR2019,Austria,AUT,414257026093.42,445011872704.47,1.53,2.55,,4666182.00
2019,YR2019,Azerbaijan,AZE,53612524527.39,48174235294.12,2.61,15.32,1.70,5103475.00
2019,YR2019,"Bahamas, The",BHS,12516819004.18,13164400000.00,2.49,,1.00,220584.00
2019,YR2019,Bahrain,BHR,34985241938.70,38652579787.23,1.01,3.68,0.38,964133.00
2019,YR2019,Bangladesh,BGD,261518503633.70,302571320445.75,5.59,12.19,84.45,69229775.00
2019,YR2019,Barbados,BRB,4822013073.75,5209000000.00,4.10,,2.00,148325.00
2019,YR2019,Belarus,BLR,59013474192.64,64409647193.80,5.60,7.93,2.09,5028781.00
2019,YR2019,Belgium,BEL,494644115983.89,535288715240.00,1.44,2.55,,5182914.00
2019,YR2019,Belize,BLZ,1835056955.72,1982518540.61,,10.88,2.00,175539.00
2019,YR2019,Benin,BEN,14179807326.72,14391686632.78,-0.71,11.67,585.95,4877483.00
2019,YR2019,Bermuda,BMU,6851270046.40,7484113000.00,,39.96,1.00,
2019,YR2019,Bhutan,BTN,2470944511.93,2535657068.97,2.73,8.13,70.42,355850.00
2019,YR2019,Bolivia,BOL,38193230057.67,40895322843.79,1.84,9.95,6.91,5645342.00
2019,YR2019,Bosnia and Herzegovina,BIH,18413845946.18,20201323260.07,0.56,5.32,1.75,1177070.00
2019,YR2019,Botswana,BWA,16188225469.25,16593720655.64,2.77,8.19,10.76,919329.00
2019,YR2019,British Virgin Islands,VGB,,,,,,
2019,YR2019,Brunei Darussalam,BRN,13278836553.32,13469422958.51,-0.39,0.15,1.36,215967.00
2019,YR2019,Bulgaria,BGR,57443866470.19,68915416141.96,3.10,2.55,1.75,3367271.00
2019,YR2019,Burkina Faso,BFA,15001629028.49,16178162030.07,-3.23,11.41,585.91,7354219.00
2019,YR2019,Burundi,BDI,3209182941.33,2631434363.23,-0.69,11.78,1845.62,4969385.00
2019,YR2019,Cabo Verde,CPV,1915123782.87,1981845740.71,1.11,14.51,98.50,225349.00
2019,YR2019,Cambodia,KHM,23760061873.28,27089389786.98,1.94,,4061.15,9221528.00
2019,YR2019,Cameroon,CMR,37502066705.01,39670977332.73,2.45,18.56,585.91,11333454.00
2019,YR2019,Canada,CAN,1696163077026.08,1742015045482.31,1.95,2.10,1.33,20788261.00
2019,YR2019,Cayman Islands,CYM,5425515180.61,5935769350.77,,,0.83,
2019,YR2019,Central African Republic,CAF,1984982171.74,2220307368.70,2.69,,585.91,1907420.00
2019,YR2019,Chad,TCD,10526057266.13,11314951342.78,-0.97,,585.91,5074502.00
2019,YR2019,Channel Islands,CHI,,,,,,87761.00
2019,YR2019,Chile,CHL,262807032486.86,279385487344.49,2.56,1.04,702.90,9090403.00
2019,YR2019,Colombia,COL,321687568559.23,323429888934.26,3.53,2.85,3280.83,26284990.00
2019,YR2019,Comoros,COM,1092787840.37,1192559739.37,,12.47,439.46,228115.00
2019,YR2019,"Congo, Dem. Rep.",COD,44487657807.01,50400747050.50,,12.02,1647.76,30907455.00
2019,YR2019,"Congo, Rep.",COG,9643515879.79,12750339022.95,2.21,,585.91,2134000.00
2019,YR2019,Costa Rica,CRI,64281157838.92,64072870931.60,2.10,3.22,587.29,2482184.00
2019,YR2019,Cote d'Ivoire,CIV,59861589342.70,58539424929.72,-1.11,12.13,585.91,8385280.00
2019,YR2019,Croatia,HRV,57190160216.54,62246206340.55,0.77,2.55,6.62,1774837.00
2019,YR2019,Cuba,CUB,91019611431.19,103428000000.00,,10.52,,5345330.00
2019,YR2019,Curacao,CUW,2898092042.63,3101787709.50,2.62,,1.79,
2019,YR2019,Cyprus,CYP,24880804888.15,25758357774.54,0.25,2.55,,628547.00
2019,YR2019,Czech Republic,CZE,215594735504.85,252498032247.16,2.85,2.55,22.93,5430539.00
